user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date
USR00021,rohan.harris,rohan.harris@company.com,Marketing,Executive,user,Azure_AD,18-03-2026,33,TRUE,22-12-2022
USR00022,harsh.patel,harsh.patel@company.com,Legal,Specialist,user,ADMIN_SYS|Okta,27-02-2026,52,TRUE,22-04-2025
USR00023,isha.jones,isha.jones@company.com,Legal,Director,power-user,SIEM|AD|EMAIL,24-02-2026,55,TRUE,25-03-2024
USR00024,nicholas.jackson,nicholas.jackson@company.com,Compliance,Lead,user,PROD_DB,20-03-2026,31,TRUE,01-11-2023
USR00025,diya.romano,diya.romano@company.com,Marketing,Coordinator,power-user,EMAIL|ADMIN_SYS,07-04-2026,13,TRUE,12-06-2022
USR00026,stephen.bhat,stephen.bhat@company.com,Finance,Director,user,ADMIN_SYS|PROD_DB,18-03-2026,33,TRUE,14-12-2022
USR00027,pooja.sullivan,pooja.sullivan@company.com,Support,Lead,admin,VPN|Salesforce|AWS_IAM|ADMIN_SYS|SIEM|Azure_AD|ServiceNow,17-03-2026,34,TRUE,21-02-2024
USR00028,paul.singh,paul.singh@company.com,HR,Officer,admin,GCP|Salesforce|EMAIL|VPN|ServiceNow|ADMIN_SYS,23-03-2026,28,TRUE,27-11-2023
USR00029,zainab.wagner,zainab.wagner@company.com,Support,Engineer,user,ADMIN_SYS,16-03-2026,35,TRUE,12-12-2023
USR00030,yuki.meyer,yuki.meyer@company.com,Marketing,Manager,service-account,EMAIL|AWS_IAM,27-03-2026,24,TRUE,07-04-2025
USR00031,amitabh.taylor,amitabh.taylor@company.com,Finance,Director,power-user,Azure_AD|ServiceNow|Salesforce,21-03-2026,30,TRUE,24-01-2024
USR00032,pooja.martin,pooja.martin@company.com,Support,Coordinator,user,SIEM|AWS_IAM,07-04-2026,13,TRUE,21-06-2023
USR00033,michael.sharma,michael.sharma@company.com,Legal,Officer,power-user,AWS_IAM|EMAIL|Azure_AD|GCP,25-03-2026,26,TRUE,10-06-2023
USR00034,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,EMAIL|AWS_IAM,08-03-2026,43,TRUE,23-10-2024
USR00035,nikhil.rao,nikhil.rao@company.com,Executive,Lead,admin,PROD_DB|EMAIL|ServiceNow|SIEM|Salesforce|AD,23-02-2026,56,TRUE,05-07-2025
USR00036,nicholas.harris,nicholas.harris@company.com,Marketing,Analyst,user,AD|Azure_AD,11-03-2026,40,TRUE,25-11-2025
USR00037,ronald.wilson,ronald.wilson@company.com,Finance,Coordinator,power-user,AD|AWS_IAM|Azure_AD|EMAIL,26-03-2026,25,TRUE,06-03-2024
USR00038,aisha.kim,aisha.kim@company.com,Compliance,Engineer,user,Azure_AD,15-04-2026,5,TRUE,14-07-2022
USR00039,stephen.bhat,stephen.bhat@company.com,Engineering,Engineer,user,GCP|VPN,26-03-2026,25,TRUE,11-09-2023
USR00040,nicholas.romano,nicholas.romano@company.com,Security,Officer,power-user,EMAIL|VPN,27-02-2026,52,TRUE,02-12-2023
USR00041,matthew.huang,matthew.huang@company.com,Operations,Lead,power-user,Salesforce|EMAIL,13-04-2026,7,TRUE,08-10-2025
USR00042,kenneth.sanchez,kenneth.sanchez@company.com,Support,Engineer,user,ServiceNow,05-03-2026,46,TRUE,06-12-2023
USR00043,matthew.bernard,matthew.bernard@company.com,Operations,Coordinator,power-user,GCP|AD|SIEM|Okta,18-03-2026,33,TRUE,02-11-2024
USR00044,pooja.mishra,pooja.mishra@company.com,Finance,Developer,admin,EMAIL|SIEM|ADMIN_SYS|Salesforce|Azure_AD,20-02-2026,59,TRUE,18-11-2023
USR00045,stephen.kumar,stephen.kumar@company.com,Security,Coordinator,user,Azure_AD|Salesforce,25-03-2026,26,TRUE,10-09-2022
USR00046,deepika.li,deepika.li@company.com,Support,Manager,user,PROD_DB,03-03-2026,48,TRUE,14-07-2024
USR00047,george.clark,george.clark@company.com,Engineering,Lead,power-user,Azure_AD|ServiceNow,24-02-2026,55,TRUE,12-04-2024
USR00048,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,17-03-2026,34,TRUE,28-10-2023
USR00049,thomas.kang,thomas.kang@company.com,Engineering,Administrator,user,EMAIL|AWS_IAM,27-03-2026,24,TRUE,24-08-2022
USR00050,nisha.martinez,nisha.martinez@company.com,HR,Architect,user,EMAIL,26-03-2026,25,TRUE,19-02-2024
USR00051,meera.quinn,meera.quinn@company.com,Executive,Developer,user,VPN|ServiceNow,21-03-2026,30,TRUE,26-01-2025
USR00052,leila.sun,leila.sun@company.com,Engineering,Administrator,user,AD,26-02-2026,53,TRUE,05-04-2024
USR00053,timothy.jo,timothy.jo@company.com,Engineering,Engineer,user,SIEM|PROD_DB,09-04-2026,11,TRUE,20-09-2025
USR00054,edward.smith,edward.smith@company.com,Support,Specialist,user,ADMIN_SYS,08-04-2026,12,TRUE,28-07-2023
USR00055,neha.johnson,neha.johnson@company.com,Sales,Analyst,user,GCP,02-03-2026,49,TRUE,20-05-2025
USR00056,william.kumar,william.kumar@company.com,Compliance,Manager,user,Azure_AD|VPN,21-02-2026,58,TRUE,13-09-2023
USR00057,zainab.jo,zainab.jo@company.com,Sales,Architect,admin,GCP|ADMIN_SYS|AD|SIEM,06-04-2026,14,TRUE,15-06-2024
USR00058,anthony.taylor,anthony.taylor@company.com,Finance,Administrator,user,AD,28-02-2026,51,TRUE,06-07-2024
USR00059,thomas.lewis,thomas.lewis@company.com,Finance,Director,power-user,ServiceNow|EMAIL|SIEM|Azure_AD,21-02-2026,58,TRUE,12-08-2024
USR00060,vikram.gonzalez,vikram.gonzalez@company.com,Sales,Developer,power-user,EMAIL|AD|ADMIN_SYS|VPN,16-04-2026,4,TRUE,14-06-2022
USR00061,sophia.hernandez,sophia.hernandez@company.com,Support,Developer,user,Okta|SIEM,16-03-2026,35,TRUE,13-04-2023
USR00062,nisha.jones,nisha.jones@company.com,Marketing,Coordinator,power-user,GCP|ServiceNow|PROD_DB,15-03-2026,36,TRUE,20-10-2023
USR00063,daniel.colombo,daniel.colombo@company.com,Sales,Specialist,power-user,GCP|VPN,27-02-2026,52,TRUE,04-03-2025
USR00064,zainab.pillai,zainab.pillai@company.com,HR,Director,user,VPN,21-02-2026,58,TRUE,19-08-2023
USR00065,timothy.xu,timothy.xu@company.com,Marketing,Architect,user,Salesforce|ADMIN_SYS,14-04-2026,6,TRUE,03-02-2023
USR00066,ronald.martin,ronald.martin@company.com,Security,Specialist,user,ADMIN_SYS,22-03-2026,29,TRUE,10-12-2025
USR00067,donald.wang,donald.wang@company.com,Marketing,Manager,user,PROD_DB|ADMIN_SYS,25-02-2026,54,TRUE,01-07-2023
USR00068,robert.patel,robert.patel@company.com,Support,Lead,admin,ADMIN_SYS|PROD_DB|AWS_IAM|Salesforce|EMAIL,13-04-2026,7,TRUE,25-10-2024
USR00069,nikhil.jang,nikhil.jang@company.com,HR,Analyst,user,ServiceNow|Okta,21-03-2026,30,TRUE,16-07-2023
USR00070,jeffrey.chen,jeffrey.chen@company.com,IT,Administrator,power-user,Salesforce|ADMIN_SYS,01-04-2026,19,TRUE,02-02-2024
USR00071,richard.johnson,richard.johnson@company.com,HR,Administrator,user,AD|ServiceNow,28-03-2026,23,TRUE,25-03-2022
USR00072,amitabh.park,amitabh.park@company.com,Legal,Analyst,user,EMAIL,07-03-2026,44,TRUE,13-12-2025
USR00073,joshua.becker,joshua.becker@company.com,Security,Engineer,user,ServiceNow|VPN,31-03-2026,20,TRUE,03-02-2025
USR00074,mark.he,mark.he@company.com,Security,Officer,user,SIEM|AWS_IAM,20-04-2026,0,TRUE,26-03-2022
USR00075,timothy.huang,timothy.huang@company.com,Sales,Manager,user,ADMIN_SYS,30-03-2026,21,TRUE,15-12-2023
USR00076,stephen.guo,stephen.guo@company.com,Finance,Lead,user,PROD_DB|VPN,12-04-2026,8,TRUE,30-10-2025
USR00077,neha.taylor,neha.taylor@company.com,Finance,Architect,power-user,AD|EMAIL|PROD_DB,09-04-2026,11,TRUE,29-08-2023
USR00078,christopher.menon,christopher.menon@company.com,Executive,Officer,service-account,Azure_AD,29-03-2026,22,TRUE,02-01-2023
USR00079,varun.weber,varun.weber@company.com,Engineering,Engineer,user,AWS_IAM,27-02-2026,52,TRUE,10-02-2025
USR00080,david.rodriguez,david.rodriguez@company.com,HR,Developer,service-account,Okta,08-03-2026,43,TRUE,22-04-2023
USR00081,isha.ghosh,isha.ghosh@company.com,IT,Manager,power-user,AWS_IAM|VPN|Azure_AD,07-03-2026,44,TRUE,26-12-2025
USR00082,arjun.hwang,arjun.hwang@company.com,Legal,Manager,admin,PROD_DB|Okta|VPN|AD|GCP,27-02-2026,52,TRUE,21-09-2024
USR00083,ryan.thomas,ryan.thomas@company.com,Marketing,Executive,service-account,VPN|SIEM,03-04-2026,17,TRUE,21-02-2025
USR00084,aditya.gupta,aditya.gupta@company.com,Engineering,Analyst,admin,Okta|Salesforce|ServiceNow|EMAIL|Azure_AD|AWS_IAM,20-02-2026,59,TRUE,17-06-2023
USR00085,varun.rao,varun.rao@company.com,Marketing,Developer,user,Salesforce,07-03-2026,44,TRUE,24-07-2022
USR00086,ryan.colombo,ryan.colombo@company.com,Engineering,Analyst,service-account,GCP|VPN,02-03-2026,49,TRUE,18-11-2024
USR00087,aditya.taylor,aditya.taylor@company.com,Marketing,Manager,power-user,SIEM|VPN|ServiceNow,23-03-2026,28,TRUE,29-04-2023
USR00088,william.jang,william.jang@company.com,Engineering,Engineer,admin,ServiceNow|VPN|EMAIL|AD,15-03-2026,36,TRUE,14-10-2024
USR00089,isha.chen,isha.chen@company.com,Compliance,Coordinator,service-account,Salesforce|ServiceNow,02-04-2026,18,TRUE,09-06-2025
USR00090,neha.o'brien,neha.o'brien@company.com,Finance,Officer,admin,Azure_AD|VPN|AD|PROD_DB,22-02-2026,57,TRUE,03-07-2024
USR00091,steven.thompson,steven.thompson@company.com,Support,Lead,power-user,AD|PROD_DB,25-03-2026,26,TRUE,06-02-2023
USR00092,charles.sullivan,charles.sullivan@company.com,IT,Executive,user,ADMIN_SYS,23-03-2026,28,TRUE,05-12-2025
USR00093,nadia.muller,nadia.muller@company.com,Sales,Director,user,PROD_DB,05-03-2026,46,TRUE,07-02-2024
USR00094,donald.schulz,donald.schulz@company.com,Sales,Officer,user,VPN,23-03-2026,28,TRUE,04-01-2024
USR00095,priya.petit,priya.petit@company.com,HR,Architect,user,ADMIN_SYS,31-03-2026,20,TRUE,28-04-2023
USR00096,edward.thomas,edward.thomas@company.com,Operations,Officer,service-account,ServiceNow,27-03-2026,24,TRUE,08-04-2023
USR00097,leila.lopez,leila.lopez@company.com,IT,Executive,user,EMAIL|VPN,08-03-2026,43,TRUE,27-01-2025
USR00098,jason.white,jason.white@company.com,Compliance,Lead,power-user,Okta|Azure_AD|AWS_IAM,27-02-2026,52,TRUE,03-04-2023
USR00099,maria.bianchi,maria.bianchi@company.com,Marketing,Officer,service-account,ADMIN_SYS,11-03-2026,40,TRUE,01-10-2025
